0.037104 0.768109 -3.72878
0.128613 0.779601 -3.74236
0.096574 0.771824 -3.74178
0.105762 0.761604 -3.7474
0.085824 0.761014 -3.74499
0.07703 0.747109 -3.74844
0.093018 0.75077 -3.7502
0.086493 0.736899 -3.75335
0.096232 0.726485 -3.75681
0.101953 0.743406 -3.7533
0.108952 0.712867 -3.75985
0.12394 0.726782 -3.75983
0.132977 0.751257 -3.75558
0.135743 0.737422 -3.75924
0.143313 0.761538 -3.75311
0.147909 0.747724 -3.75745
0.136599 0.772194 -3.74782
0.07138 0.730239 -3.7518
0.039173 0.720869 -3.7485
0.068642 0.711815 -3.7543
0.029332 0.709238 -3.7482
0.022164 0.694265 -3.74703
0.03767 0.699176 -3.75067
0.032757 0.68441 -3.74943
0.043769 0.674269 -3.75036
0.068582 0.693247 -3.7552
0.058059 0.661089 -3.75027
0.071686 0.67621 -3.75458
0.07865 0.701443 -3.75715
0.082692 0.687612 -3.75722
0.088166 0.712509 -3.7579
0.094093 0.698756 -3.75869
0.080323 0.723001 -3.75531
0.169687 0.72991 -3.76025
0.138928 0.723489 -3.76107
0.166988 0.711617 -3.76093
0.129353 0.712786 -3.76126
0.121987 0.698832 -3.76021
0.137404 0.701742 -3.76102
0.132245 0.687755 -3.75947
0.142719 0.676556 -3.75747
0.166877 0.692893 -3.75964
0.156314 0.661997 -3.75367
0.176545 0.700108 -3.76071
0.191426 0.69567 -3.75903
0.185722 0.710219 -3.76109
0.178207 0.721678 -3.76124
0.118008 0.681723 -3.75751
0.087155 0.673726 -3.75547
0.118513 0.644115 -3.74749
0.078438 0.662375 -3.75253
0.072558 0.647631 -3.74758
0.122888 0.626809 -3.74104
0.132748 0.637721 -3.74586
0.136051 0.662655 -3.7543
0.142956 0.648438 -3.74969
0.127455 0.673785 -3.75677
0.214195 0.676117 -3.7513
0.194936 0.640427 -3.74053
0.147328 0.631237 -3.74252
0.150426 0.593909 -3.7239
0.243109 0.587021 -3.71353
0.212936 0.540187 -3.68953
0.30121 0.506347 -3.67809
0.317397 0.448171 -3.66008
0.35899 0.359349 -3.64895
0.498334 0.253437 -3.63752
0.518429 0.272828 -3.63744
0.540426 0.242235 -3.62881
0.566099 0.249599 -3.63141
0.561255 0.226819 -3.62239
0.53172 0.215683 -3.62306
0.544721 0.2106 -3.61981
0.57345 0.220413 -3.61937
0.576067 0.204619 -3.61124
0.589416 0.203013 -3.60984
0.60644 0.200853 -3.60496
0.607947 0.184369 -3.59712
0.58729 0.182507 -3.59861
0.608022 0.166259 -3.58686
0.631716 0.156387 -3.57499
0.644109 0.132139 -3.55615
0.569258 0.138542 -3.57273
0.362241 0.662116 0.11996
0.286056 0.608876 0.126545
0.401535 0.734527 0.115676
0.378204 0.713094 0.120624
0.374717 0.730832 0.117138
0.369903 0.721652 0.119134
0.347747 0.695695 0.120841
0.358052 0.718888 0.118744
0.359359 0.730327 0.114047
0.369792 0.752135 0.09946
0.378805 0.750866 0.105438
0.393387 0.7618 0.103283
0.39115 0.750671 0.110043
0.397362 0.758821 0.107356
0.408072 0.771951 0.102387
0.407827 0.762851 0.108303
0.406322 0.749082 0.11249
0.314078 0.66892 0.126012
0.299714 0.658869 0.128115
0.293594 0.67551 0.125112
0.289152 0.666606 0.126991
0.266753 0.640467 0.128396
0.275753 0.663377 0.126775
0.275461 0.674126 0.12235
0.262851 0.738531 0.066324
0.294509 0.694139 0.113886
0.315998 0.702685 0.115505
0.309738 0.694735 0.118136
0.328552 0.707102 0.116244
0.328578 0.694097 0.120139
0.32737 0.741575 0.089515
-0.310633 0.854292 -0.357458
-0.42506 0.95862 -0.578287
-0.554341 0.941138 -0.654447
-0.430787 0.909911 -0.515596
-0.609644 0.953858 -0.719605
-0.537314 0.965608 -0.693009
-0.439282 0.966879 -0.605255
-0.422389 0.972429 -0.603599
-0.468038 0.969813 -0.648576
-0.385149 0.97651 -0.58313
-0.416725 0.973768 -0.616654
-0.359852 0.973629 -0.54847
-0.365019 0.977565 -0.585207
-0.675965 0.903311 -0.716916
-0.690634 0.924101 -0.752628
-0.643185 0.948031 -0.739195
-0.774037 0.945218 -0.857385
-0.716658 0.954252 -0.815294
-0.667215 0.959464 -0.7806
-0.390444 0.969113 -0.613044
-0.434759 0.967152 -0.639388
-0.463429 0.925737 -0.703926
-0.4824 0.963569 -0.671161
-0.534845 0.959634 -0.711488
-0.383641 0.942105 -0.641202
-0.330886 0.965966 -0.589606
-0.345963 0.946344 -0.620823
-0.327216 0.935012 -0.637186
-0.62423 0.961828 -0.776654
-0.665091 0.963179 -0.799705
-0.711702 0.961445 -0.83092
-0.718268 0.960174 -0.855552
-0.736598 0.960144 -0.863008
-0.759609 0.957395 -0.868574
-0.809044 0.951839 -0.918031
-0.775774 0.957551 -0.899765
-0.820206 0.952202 -0.947841
-0.73945 0.950432 -0.897158
-0.796653 0.937961 -0.965459
-0.768894 0.954813 -0.909594
-0.303335 0.939626 -0.631714
-0.359996 0.928976 -0.652661
-0.332243 0.926704 -0.662065
-0.350077 0.924104 -0.663176
-0.398401 0.922439 -0.67605
-0.390631 0.916363 -0.685076
-0.405393 0.899792 -0.739864
-0.379295 0.913522 -0.692162
-0.342354 0.920427 -0.691819
-0.618634 0.871162 -0.878395
-0.53413 0.88572 -0.80396
-0.451339 0.89541 -0.749923
-0.456926 0.900455 -0.73844
-0.49186 0.88914 -0.777072
-0.474883 0.90557 -0.737917
-0.398995 0.896545 -0.822123
-0.544388 0.86604 -0.870888
-0.557487 0.871084 -0.850417
-0.598292 0.863519 -0.883618
-0.599013 0.841713 -0.972053
-0.364174 0.909231 -0.900694
-0.621138 0.829038 -1.01645
-0.569194 0.829185 -1.06862
-0.492562 0.856559 -1.04787
-0.399073 0.919118 -1.09759
-0.391974 0.907805 -1.03416
-0.544692 0.837035 -1.1405
-0.529716 0.871435 -1.25028
-0.582631 0.848496 -1.33223
-0.573588 0.865683 -1.37142
-0.568221 0.879455 -1.44271
-0.582662 0.890431 -1.52463
-0.693049 0.997013 -2.23714
-0.705464 1.03941 -2.57713
-0.741081 0.99552 -2.92726
-0.694601 0.99821 -3.09357
-0.61721 1.07085 -3.12496
-0.684199 0.991223 -3.12892
-0.679332 0.987985 -3.14173
-0.659777 1.00749 -3.1508
-0.559274 1.09411 -3.1912
-0.607476 1.0635 -3.15579
-0.657736 1.00279 -3.15947
-0.669745 0.981536 -3.16286
-0.664724 0.978186 -3.17091
-0.657898 0.973645 -3.18043
-0.631337 1.02061 -3.17458
-0.637672 1.00361 -3.18307
-0.601106 1.05856 -3.17368
-0.624255 1.01377 -3.19107
-0.597186 1.04391 -3.19468
-0.520752 1.11062 -3.2273
-0.566634 1.0658 -3.21567
-0.538424 1.08914 -3.22775
-0.560478 1.061 -3.22703
-0.609273 1.01799 -3.20214
-0.638636 0.992799 -3.19058
-0.65081 0.96888 -3.18922
-0.635334 0.987277 -3.19696
-0.645222 0.965094 -3.19592
-0.63875 0.960788 -3.20117
-0.619779 0.991201 -3.20679
-0.629994 0.954973 -3.20691
-0.608579 1.00435 -3.21205
-0.612532 0.986024 -3.21576
-0.595643 1.02274 -3.21624
-0.597674 1.00944 -3.22088
-0.581343 1.04353 -3.21773
-0.581694 1.0322 -3.22409
-0.524192 1.09796 -3.23509
-0.508623 1.10055 -3.24523
-0.539426 1.07797 -3.23578
-0.553316 1.05536 -3.23637
-0.535949 1.07178 -3.2422
-0.547432 1.05069 -3.24301
-0.540935 1.04561 -3.24823
-0.519854 1.07406 -3.25107
-0.53211 1.03872 -3.25382
-0.507915 1.08618 -3.25498
-0.512271 1.0677 -3.25953
-0.494074 1.10343 -3.25756
-0.496174 1.08977 -3.26257
-0.478908 1.12305 -3.25759
-0.479172 1.11115 -3.26398
-0.573333 1.0261 -3.23077
-0.598789 0.99562 -3.22345
-0.581414 0.997906 -3.22964
-0.598736 0.984352 -3.22364
-0.611099 0.973739 -3.21834
-0.620365 0.948488 -3.2105
-0.605633 0.966775 -3.22018
-0.612566 0.943178 -3.21256
-0.603776 0.9373 -3.21282
-0.5876 0.96871 -3.22481
-0.592159 0.929512 -3.21225
-0.576933 0.981745 -3.2314
-0.577347 0.96133 -3.22713
-0.565478 1.00055 -3.23898
-0.564603 0.985446 -3.23707
-0.565433 1.0119 -3.23872
-0.553235 1.02217 -3.24506
-0.550733 1.00896 -3.24504
-0.557985 1.02911 -3.24157
-0.470847 1.10402 -3.27058
-0.483516 1.09269 -3.26807
-0.497622 1.07572 -3.26599
-0.480238 1.0765 -3.27167
-0.511182 1.05503 -3.26291
-0.522625 1.03123 -3.25782
-0.505981 1.0475 -3.26529
-0.514972 1.02514 -3.26025
-0.506563 1.01855 -3.26079
-0.487914 1.04787 -3.26916
-0.495046 1.00952 -3.2596
-0.477377 1.03902 -3.27005
-0.46364 1.0772 -3.27872
-0.46291 1.06152 -3.27666
-0.449948 1.0973 -3.28192
-0.44735 1.08322 -3.28108
-0.454919 1.10519 -3.27934
-0.53961 1.00081 -3.24512
-0.55104 0.98841 -3.23984
-0.562797 0.969848 -3.23279
-0.54335 0.970307 -3.23369
-0.573006 0.947232 -3.22285
-0.57978 0.921101 -3.20923
-0.544822 0.897484 -3.19412
-0.545296 0.938973 -3.21872
-0.532663 0.929854 -3.21515
-0.525858 0.971318 -3.23912
-0.522303 0.954661 -3.2307
-0.527881 0.983898 -3.24386
-0.516032 0.993835 -3.25092
-0.510853 0.978935 -3.24434
-0.522733 1.00218 -3.2522
-0.434947 1.07261 -3.27674
-0.461016 1.04508 -3.27152
-0.430654 1.02139 -3.25442
-0.472811 1.0238 -3.26446
-0.481691 0.998919 -3.25335
-0.415363 1.06993 -3.27507
-0.407504 1.05954 -3.26969
-0.486175 0.971172 -3.23747
-0.525808 0.914295 -3.20475
-0.529641 0.858122 -3.16301
-0.485301 0.819135 -3.12892
-0.373118 0.883726 -3.14308
-0.451155 0.83343 -3.13161
-0.435815 0.822916 -3.12178
-0.341156 0.915891 -3.15277
-0.314465 0.903657 -3.13707
-0.329741 0.877672 -3.12632
-0.395113 0.822 -3.11366
-0.409746 0.804856 -3.10733
-0.398761 0.797337 -3.10309
-0.385413 0.788118 -3.09994
-0.372845 0.833219 -3.11423
-0.369835 0.813191 -3.10536
-0.361812 0.848212 -3.11818
-0.357489 0.832553 -3.11033
-0.373893 0.857584 -3.12745
-0.352052 0.8671 -3.12566
-0.345375 0.852241 -3.11708
-0.276816 0.932173 -3.1474
-0.308153 0.888275 -3.12857
-0.316412 0.866887 -3.12099
-0.300199 0.878903 -3.1249
-0.306589 0.858935 -3.11871
-0.278977 0.903811 -3.1354
-0.29743 0.851609 -3.11894
-0.291424 0.874578 -3.12486
-0.28643 0.842742 -3.12211
-0.281624 0.876286 -3.12667
-0.269834 0.866071 -3.1261
-0.259268 0.898999 -3.13155
-0.256893 0.884171 -3.12946
-0.256458 0.926596 -3.14095
-0.248564 0.916488 -3.13656
-0.244069 0.90247 -3.13431
-0.332735 0.842687 -3.115
-0.354303 0.818003 -3.10638
-0.336307 0.816999 -3.11155
-0.352507 0.807352 -3.10605
-0.364726 0.80006 -3.10277
-0.373846 0.780048 -3.10202
-0.358007 0.792656 -3.10454
-0.365426 0.774195 -3.10552
-0.357547 0.76878 -3.11162
-0.34084 0.792378 -3.11273
-0.348079 0.762236 -3.12185
-0.330549 0.78472 -3.11921
-0.317824 0.814805 -3.11402
-0.316829 0.802094 -3.11824
-0.319245 0.825326 -3.11334
-0.306659 0.831644 -3.11553
-0.303448 0.819788 -3.11943
-0.313465 0.839721 -3.11462
-0.234304 0.893856 -3.14142
-0.255646 0.870563 -3.13189
-0.240617 0.870214 -3.14693
-0.26674 0.853766 -3.1301
-0.277154 0.83519 -3.13193
-0.261828 0.846983 -3.13818
-0.270591 0.829862 -3.14217
-0.264661 0.825105 -3.15501
-0.247573 0.847409 -3.15634
-0.25763 0.819439 -3.17409
-0.213957 0.885014 -3.16123
-0.212883 0.874356 -3.17321
-0.218587 0.892064 -3.15254
-0.225502 0.895659 -3.14641
-0.286165 0.815707 -3.13858
-0.316805 0.790299 -3.12628
-0.293817 0.79665 -3.1497
-0.328717 0.774289 -3.12897
-0.340019 0.756624 -3.13717
-0.334275 0.752644 -3.1511
-0.300154 0.779351 -3.16495
-0.382514 0.689269 -3.1874
-0.289711 0.781782 -3.17871
-0.275844 0.807517 -3.16011
-0.275574 0.798188 -3.17616
-0.279722 0.813215 -3.14762
-0.257102 0.700204 -3.50366
-0.233425 0.704863 -3.53636
-0.182068 0.726953 -3.57899
-0.247919 0.694002 -3.52753
-0.232416 0.683514 -3.56174
-0.22168 0.676279 -3.58164
-0.206849 0.696554 -3.5817
-0.132279 0.743001 -3.61498
-0.139103 0.725059 -3.62658
-0.128027 0.716322 -3.64421
-0.112965 0.735194 -3.6441
-0.193006 0.700357 -3.59458
-0.202915 0.6858 -3.59612
-0.210342 0.668585 -3.59926
-0.195984 0.678752 -3.60821
-0.201269 0.662399 -3.61207
-0.191589 0.65587 -3.62337
-0.167523 0.683197 -3.63066
-0.178775 0.647221 -3.63647
-0.165455 0.667239 -3.64038
-0.157579 0.694793 -3.63314
-0.154513 0.682441 -3.64256
-0.147821 0.708868 -3.63221
-0.143022 0.697343 -3.64351
-0.061517 0.7503 -3.68208
-0.108817 0.723659 -3.65789
-0.116505 0.707174 -3.66066
-0.101826 0.715713 -3.66949
-0.107368 0.699886 -3.67292
-0.097887 0.692397 -3.68389
-0.074044 0.71769 -3.69173
-0.085392 0.682514 -3.69668
-0.071903 0.701205 -3.70081
-0.064344 0.72854 -3.69445
-0.061158 0.715557 -3.70322
-0.05483 0.741918 -3.69394
-0.049924 0.729575 -3.70438
-0.130392 0.688019 -3.65639
-0.150818 0.66988 -3.64996
-0.131102 0.665652 -3.66246
-0.159497 0.655378 -3.64824
-0.165254 0.638024 -3.64658
-0.128887 0.613361 -3.66674
-0.13086 0.642975 -3.66604
-0.121462 0.649898 -3.67289
-0.117482 0.633247 -3.67647
-0.10817 0.648473 -3.68376
-0.104643 0.675745 -3.68344
-0.09837 0.663476 -3.68994
-0.112412 0.683963 -3.6745
-0.027993 0.718123 -3.72157
-0.057411 0.702376 -3.70981
-0.029563 0.698561 -3.72487
-0.066002 0.688579 -3.70793
-0.072187 0.671994 -3.70609
-0.057597 0.679583 -3.71352
-0.061645 0.663563 -3.71212
-0.050772 0.654963 -3.71673
-0.028488 0.679186 -3.72724
-0.036582 0.643718 -3.72161
-0.019591 0.689668 -3.73173
-0.014808 0.675848 -3.73399
-0.011276 0.702924 -3.73456
-0.004752 0.689578 -3.73813
-0.01929 0.712388 -3.72864
-0.074838 0.653022 -3.70421
-0.103113 0.6354 -3.68654
-0.090802 0.607381 -3.68777
-0.110283 0.620867 -3.68006
-0.114477 0.603534 -3.67341
-0.063407 0.624625 -3.70639
-0.057642 0.58383 -3.69629
-0.056205 0.63845 -3.71252
-0.048477 0.62548 -3.71312
-0.065276 0.647576 -3.70933
0.019128 0.675917 -3.74461
-0.009549 0.661939 -3.73436
0.022355 0.636131 -3.73624
0.045785 0.644751 -3.74377
0.016994 0.601091 -3.72187
0.037927 0.658804 -3.74658
0.028748 0.669193 -3.74663
-0.042947 0.608502 -3.71044
-0.020222 0.539403 -3.68655
0.070934 0.629447 -3.7402
0.036523 0.604407 -3.726
0.155703 0.419483 -3.61497
0.200461 0.440694 -3.63632
0.257718 0.456537 -3.65199
0.253089 0.426318 -3.63886
0.192788 0.381097 -3.60655
0.301837 0.386241 -3.6393
0.147632 0.244798 -3.55577
0.328141 0.36902 -3.64434
0.316577 0.189674 -3.61181
0.381426 0.187845 -3.62271
0.485663 0.23791 -3.63433
0.456871 0.169034 -3.61196
0.526281 0.208697 -3.61965
0.421903 0.168416 -3.61637
0.530214 0.121561 -3.5699
0.714315 0.048171 -3.47004
0.210828 0.550348 0.131021
0.134181 0.490183 0.134181
0.393365 0.477271 0.066892
0.469303 0.536617 0.063074
0.570517 0.584721 0.050557
0.227833 0.208983 0.058175
0.431689 0.507353 0.065313
0.233985 0.611654 0.132611
0.220058 0.600577 0.134269
0.210941 0.616104 0.131798
0.20754 0.607086 0.133336
0.186496 0.579731 0.133784
0.19343 0.602653 0.132919
0.191071 0.612867 0.12888
0.207938 0.633648 0.121241
0.100814 0.724286 0.00702
0.230465 0.644142 0.123253
0.224943 0.636 0.125602
0.24371 0.649684 0.124182
0.245751 0.637282 0.12767
0.153692 0.550463 0.137367
0.139551 0.539229 0.138816
0.127393 0.553518 0.136785
0.124789 0.544784 0.1381
0.104718 0.517252 0.137729
0.109494 0.539787 0.13761
0.10514 0.549241 0.133854
0.139961 0.572869 0.131042
0.079711 0.549066 0.122273
0.159258 0.586892 0.129907
0.163429 0.575298 0.133023
-0.192325 0.583504 -0.027871
-0.338683 0.760942 -0.279477
-0.675619 0.827545 -0.645915
-0.660146 0.861244 -0.665415
-0.755157 0.848071 -0.739884
-0.83103 0.867843 -0.835416
-0.75378 0.86723 -0.759179
-0.9169 0.890087 -0.955306
-0.802742 0.899798 -0.836114
-0.883645 0.908045 -0.933582
-0.787429 0.912345 -0.830725
-0.856211 0.921347 -0.915071
-0.749497 0.920571 -0.802541
-0.821417 0.932278 -0.891551
-0.944289 0.776061 -0.8904
-0.77167 0.793283 -0.715594
-0.992345 0.810114 -0.984629
-0.906096 0.847812 -0.896996
-0.977627 0.834867 -0.983419
-0.965078 0.853631 -0.979673
-0.811721 0.844744 -0.792127
-0.880793 0.860732 -0.879904
-0.945411 0.870134 -0.971113
-0.880785 0.934234 -0.975757
-0.906268 0.92482 -0.990176
-0.932874 0.923832 -1.04088
-0.933773 0.913318 -1.01479
-0.964319 0.900922 -1.05504
-0.959203 0.916474 -1.07672
-0.986465 0.904927 -1.11983
-0.995762 0.905021 -1.16961
-0.966013 0.918371 -1.11635
-0.99285 0.900659 -1.20725
-0.957393 0.921228 -1.12965
-0.936533 0.927262 -1.11255
-0.949871 0.915355 -1.14846
-0.904884 0.934654 -1.07363
-0.911509 0.925069 -1.09741
-0.89253 0.939923 -1.04496
-0.863899 0.94158 -1.02149
-0.865094 0.932095 -1.03951
-0.863121 0.946076 -1.00297
-0.860243 0.945586 -0.984649
-0.990156 0.880384 -1.07647
-0.994904 0.868813 -1.05843
-1.00726 0.854597 -1.05749
-1.03023 0.867744 -1.16169
-1.03144 0.859545 -1.13622
-1.02956 0.852263 -1.11313
-1.02133 0.838217 -1.06887
-1.03988 0.821497 -1.09731
-1.04616 0.841483 -1.14237
-1.09199 0.810425 -1.26967
-1.0572 0.845102 -1.19887
-1.08026 0.826211 -1.30962
-1.05233 0.862596 -1.24766
-1.06165 0.849243 -1.29367
-1.03992 0.876511 -1.23909
-1.0458 0.866581 -1.27674
-1.02874 0.882232 -1.19819
-1.02073 0.89086 -1.2118
-1.02479 0.88223 -1.24948
-1.01214 0.89278 -1.16566
-0.998923 0.88883 -1.11638
-0.974608 0.86937 -1.2162
-0.852178 0.846477 -1.08279
-0.737102 0.849172 -0.983478
-1.0244 0.866045 -1.27338
-1.04317 0.854144 -1.29659
-1.02171 0.845133 -1.2879
-1.03568 0.842839 -1.30023
-1.05605 0.837774 -1.3129
-1.06358 0.818037 -1.32493
-1.04023 0.828647 -1.31195
-1.01888 0.82232 -1.29743
-0.985854 0.786823 -1.2789
-0.940148 0.792395 -1.22861
-0.968285 0.825642 -1.23758
-0.891192 0.815213 -1.15407
-0.65607 0.853989 -0.925204
-0.733555 0.803939 -1.06294
-0.747628 0.808768 -1.05312
-0.955409 0.775378 -1.25601
-0.913135 0.759744 -1.22967
-0.888063 0.750616 -1.21813
-0.855346 0.784017 -1.1573
-0.706426 0.79524 -1.09758
-0.674731 0.807173 -1.08088
-0.77226 0.787256 -1.10257
-0.802454 0.750914 -1.17414
-0.834149 0.731659 -1.21031
-0.816131 0.725442 -1.21242
-0.783385 0.758914 -1.15879
-0.730676 0.773736 -1.14438
-0.701598 0.794171 -1.10939
-0.675801 0.805814 -1.09125
-0.695642 0.793231 -1.12594
-0.669986 0.806525 -1.09548
-0.689843 0.792 -1.13583
-0.632838 0.816835 -1.07985
-0.649565 0.808654 -1.10347
-0.74552 0.755511 -1.17931
-0.757546 0.736225 -1.2118
-0.768556 0.709691 -1.24866
-0.745695 0.747057 -1.19919
-0.749595 0.733997 -1.22144
-0.732274 0.761841 -1.17942
-0.734362 0.752716 -1.19689
-0.728969 0.768318 -1.16542
-0.715997 0.777784 -1.15446
-0.716841 0.7706 -1.17043
-0.717678 0.780146 -1.14475
-0.667094 0.786638 -1.15724
-0.627647 0.803754 -1.1279
-0.661093 0.785929 -1.16548
-0.605766 0.811292 -1.11885
-0.696806 0.772759 -1.17318
-0.72038 0.757436 -1.19335
-0.7345 0.742855 -1.21399
-0.72559 0.740203 -1.21972
-0.746816 0.725404 -1.23635
-0.756646 0.705943 -1.25778
-0.738485 0.700465 -1.2692
-0.711662 0.737712 -1.22649
-0.73012 0.698443 -1.27506
-0.716793 0.725557 -1.24548
-0.699851 0.753431 -1.20659
-0.703697 0.74546 -1.22091
-0.685494 0.770326 -1.18307
-0.688086 0.764358 -1.1959
-0.691883 0.771115 -1.22711
-0.691426 0.767665 -1.20051
-0.701384 0.755674 -1.21386
-0.712882 0.739782 -1.23365
-0.714542 0.753392 -1.22667
-0.719489 0.744057 -1.23528
-0.724389 0.72175 -1.2558
-0.734348 0.702037 -1.27817
-0.736503 0.729288 -1.25851
-0.748907 0.710901 -1.28146
-0.75677 0.715435 -1.2864
-0.735195 0.737924 -1.25287
-0.7247 0.749488 -1.24248
-0.738912 0.740394 -1.2616
-0.70674 0.762439 -1.22859
-0.717649 0.756685 -1.24377
-0.706616 0.761396 -1.22053
-0.698566 0.76676 -1.21713
-0.684538 0.773994 -1.19768
-0.62202 0.814433 -1.24095
-0.710724 0.763284 -1.24652
-0.730795 0.751284 -1.25898
-0.733543 0.751959 -1.26894
-0.740283 0.746531 -1.2712
-0.749375 0.736236 -1.27591
-0.761939 0.717361 -1.29716
-0.754905 0.735673 -1.28606
-0.766327 0.718614 -1.30643
-0.767608 0.718516 -1.31658
-0.768634 0.718481 -1.32992
-0.733787 0.753456 -1.28763
-0.749288 0.744102 -1.30759
-0.713865 0.766789 -1.27626
-0.726344 0.761222 -1.29193
-0.69853 0.776595 -1.27708
-0.716882 0.768311 -1.29559
-0.738841 0.755527 -1.30683
-0.738496 0.756144 -1.31622
-0.746683 0.750323 -1.31833
-0.75821 0.739498 -1.32221
-0.76921 0.719212 -1.34253
-0.761201 0.738724 -1.3321
-0.771015 0.720437 -1.35149
-0.771696 0.721258 -1.36013
-0.75891 0.740858 -1.33782
-0.776838 0.72391 -1.36977
-0.749953 0.746648 -1.33805
-0.732945 0.75684 -1.33143
-0.748922 0.747355 -1.34938
-0.72148 0.763465 -1.33424
-0.711938 0.769354 -1.31115
-0.650541 0.801787 -1.34824
-0.783933 0.72728 -1.37969
-0.78708 0.729034 -1.38859
-0.649281 0.80539 -1.39674
-0.618312 0.828583 -1.3856
-0.685199 0.783976 -1.41175
-0.78666 0.730132 -1.41084
-0.781123 0.73045 -1.45474
-0.642708 0.806742 -1.44176
-0.619701 0.826315 -1.46321
-0.680962 0.783323 -1.4224
-0.729234 0.748106 -1.46187
-0.700251 0.757261 -1.49948
-0.718348 0.738822 -1.52539
-0.743515 0.721488 -1.52608
-0.675635 0.772484 -1.52904
-0.606633 0.849233 -1.50446
-0.729011 0.71788 -1.56598
-0.702678 0.743718 -1.55709
-0.663667 0.78492 -1.54689
-0.672936 0.7731 -1.61378
-0.772012 0.658564 -1.61948
-0.733413 0.693387 -1.63584
-0.72768 0.720743 -1.75691
-0.920757 0.521282 -2.23535
-0.887934 0.76673 -2.77569
-0.867248 0.819735 -2.86468
-0.833038 0.859653 -2.9743
-0.857574 0.811941 -2.98498
-0.871556 0.790542 -2.96252
-0.79452 0.902919 -3.00862
-0.863606 0.786802 -2.99633
-0.859481 0.784869 -3.00821
-0.825861 0.857497 -3.00356
-0.845575 0.809171 -3.02057
-0.747732 0.919215 -3.10108
-0.782477 0.896106 -3.05682
-0.833708 0.833011 -3.02081
-0.847792 0.779305 -3.03671
-0.828192 0.800633 -3.05934
-0.842282 0.776723 -3.04666
-0.812355 0.850401 -3.04847
-0.817526 0.824803 -3.0618
-0.801299 0.86348 -3.05679
-0.771601 0.88995 -3.0898
-0.766452 0.887063 -3.10121
-0.715043 0.947722 -3.12374
-0.796223 0.860847 -3.06791
-0.806189 0.845604 -3.06409
-0.805201 0.832673 -3.0736
-0.826217 0.769064 -3.06913
-0.81251 0.803821 -3.07674
-0.818987 0.765658 -3.0766
-0.804019 0.81962 -3.08296
-0.806323 0.800672 -3.08608
-0.794296 0.840957 -3.08826
-0.795297 0.827464 -3.09232
-0.783348 0.864846 -3.09107
-0.783144 0.853778 -3.09699
-0.749002 0.908741 -3.11016
-0.760647 0.883771 -3.11148
-0.755914 0.88106 -3.11911
-0.750513 0.87802 -3.12546
-0.732872 0.910514 -3.12752
-0.743231 0.873931 -3.13308
-0.722929 0.925258 -3.13134
-0.726944 0.906926 -3.13795
-0.71128 0.945312 -3.1335
-0.71346 0.93219 -3.14032
-0.698227 0.96775 -3.13295
-0.69899 0.95691 -3.14129
-0.776137 0.85013 -3.10482
-0.785494 0.834823 -3.09969
-0.795567 0.813681 -3.09485
-0.781687 0.820594 -3.10398
-0.804617 0.789048 -3.08917
-0.811239 0.761939 -3.08274
-0.799936 0.783694 -3.09236
-0.80482 0.758831 -3.08668
-0.788065 0.750924 -3.09279
-0.777093 0.786093 -3.10566
-0.767768 0.813214 -3.11536
-0.769128 0.82773 -3.11578
-0.760028 0.852137 -3.12233
-0.757481 0.839981 -3.12384
-0.692407 0.952837 -3.15081
-0.70299 0.938574 -3.14757
-0.714887 0.918707 -3.14565
-0.700484 0.924396 -3.15468
-0.715313 0.907905 -3.14846
-0.726158 0.895363 -3.14338
-0.735325 0.86943 -3.13977
-0.721803 0.889674 -3.14782
-0.728903 0.865734 -3.14451
-0.721778 0.861716 -3.14783
-0.706825 0.895115 -3.15556
-0.712249 0.856337 -3.15134
-0.697689 0.910001 -3.16137
-0.698639 0.890136 -3.16194
-0.687633 0.930574 -3.16703
-0.687335 0.916145 -3.16901
-0.676586 0.953786 -3.17068
-0.67499 0.941633 -3.17452
-0.680108 0.959306 -3.16431
-0.748204 0.835123 -3.12766
-0.756907 0.819824 -3.12099
-0.765641 0.798426 -3.11336
-0.750101 0.80425 -3.11981
-0.757562 0.794408 -3.11461
-0.773027 0.773453 -3.10435
-0.777883 0.746031 -3.09454
-0.758703 0.766475 -3.10555
-0.739967 0.767487 -3.11108
-0.764065 0.710271 -3.08448
-0.732356 0.794782 -3.12436
-0.735927 0.810177 -3.12908
-0.728772 0.835017 -3.13963
-0.723977 0.821867 -3.13682
-0.734587 0.841286 -3.13819
-0.666088 0.93612 -3.1794
-0.6758 0.921669 -3.17419
-0.686095 0.901273 -3.16882
-0.669953 0.905687 -3.17426
-0.684416 0.889408 -3.16714
-0.695197 0.877163 -3.16187
-0.70179 0.850343 -3.15275
-0.688735 0.870283 -3.16182
-0.672099 0.833435 -3.15009
-0.672007 0.874458 -3.16588
-0.661614 0.868126 -3.16766
-0.656112 0.910908 -3.18494
-0.653123 0.895114 -3.18112
-0.657491 0.922715 -3.18604
-0.64776 0.935176 -3.19467
-0.643638 0.921663 -3.19314
-0.65291 0.941684 -3.19158
-0.720712 0.800711 -3.12848
-0.736882 0.697882 -3.07986
-0.704527 0.710905 -3.08464
-0.688922 0.813041 -3.13908
-0.632294 0.914602 -3.19295
-0.640891 0.899935 -3.18505
-0.649042 0.878812 -3.17474
-0.631451 0.882004 -3.17738
-0.639101 0.872906 -3.17206
-0.655471 0.853767 -3.16176
